country_name,product,flow,,year,Date,Price
Iceland,Residual fuel oil,Net Deliveries,,2023,21-09-2009,477.9903352
Ireland,Residual fuel oil,Net Deliveries,,2023,02-12-2024,107.5007988
Israel,Residual fuel oil,Net Deliveries,,2023,21-10-2022,596.3807079
Italy,Residual fuel oil,Net Deliveries,,2023,22-05-2011,906.3463925
Japan,Residual fuel oil,Net Deliveries,,2023,16-03-2020,941.2887896
South Korea,Residual fuel oil,Net Deliveries,,2023,14-12-2006,854.8171371
Latvia,Residual fuel oil,Net Deliveries,,2023,08-10-2023,609.8433613
Lithuania,Residual fuel oil,Net Deliveries,,2023,25-06-2011,895.9688444
Luxembourg,Residual fuel oil,Net Deliveries,,2023,24-06-2023,207.2671611
Mexico,Residual fuel oil,Net Deliveries,,2023,22-03-2008,442.8043167
Netherlands,Residual fuel oil,Net Deliveries,,2023,09-06-2013,872.7674476
Norway,Residual fuel oil,Net Deliveries,,2023,23-03-2001,537.2205403
New Zealand,Residual fuel oil,Net Deliveries,,2023,02-04-2015,547.8645566
Poland,Residual fuel oil,Net Deliveries,,2023,08-01-2024,785.1471677
Portugal,Residual fuel oil,Net Deliveries,,2023,01-01-2011,303.2508418
Slovakia,Residual fuel oil,Net Deliveries,,2023,13-11-2018,519.9441857
Slovenia,Residual fuel oil,Net Deliveries,,2023,09-07-2012,593.3845752
Spain,Residual fuel oil,Net Deliveries,,2023,26-12-2022,233.8335401
Sweden,Residual fuel oil,Net Deliveries,,2023,06-05-2004,620.7277405
Switzerland,Residual fuel oil,Net Deliveries,,2023,30-10-2006,584.8715517
Türkiye,Residual fuel oil,Net Deliveries,,2023,19-06-2014,422.3938846
United Kingdom,Residual fuel oil,Net Deliveries,,2023,10-03-2001,682.7836317
United States,Residual fuel oil,Net Deliveries,,2023,02-09-2003,610.0090835
Australia,Other oil products,Net Deliveries,,2022,20-10-2016,814.008182
Austria,Other oil products,Net Deliveries,,2022,11-07-2023,595.1549139
Belgium,Other oil products,Net Deliveries,,2022,01-04-2021,269.9434605
Canada,Other oil products,Net Deliveries,,2022,16-08-2015,632.6808827
Chile,Other oil products,Net Deliveries,,2022,07-05-2010,937.7370467
Czech Republic,Other oil products,Net Deliveries,,2022,30-06-2003,391.5526884
Denmark,Other oil products,Net Deliveries,,2022,10-11-2009,892.8441117
Estonia,Other oil products,Net Deliveries,,2022,07-04-2013,756.2877239
Finland,Other oil products,Net Deliveries,,2022,11-01-2006,397.9385526
France,Other oil products,Net Deliveries,,2022,01-12-2001,556.2357924
Germany,Other oil products,Net Deliveries,,2022,09-07-2024,531.3804523
Greece,Other oil products,Net Deliveries,,2022,20-07-2005,716.2537353
Hungary,Other oil products,Net Deliveries,,2022,21-01-2008,329.3286463
Iceland,Other oil products,Net Deliveries,,2022,01-10-2013,333.682712
Ireland,Other oil products,Net Deliveries,,2022,18-07-2020,105.6646609
Israel,Other oil products,Net Deliveries,,2022,21-12-2011,408.9320209
Italy,Other oil products,Net Deliveries,,2022,03-06-2011,937.4196409
Japan,Other oil products,Net Deliveries,,2022,14-07-2015,937.5635177
South Korea,Other oil products,Net Deliveries,,2022,15-11-2019,403.9860496
Latvia,Other oil products,Net Deliveries,,2022,13-07-2011,266.0377882
Lithuania,Other oil products,Net Deliveries,,2022,25-01-2024,487.6288364
Luxembourg,Other oil products,Net Deliveries,,2022,02-07-2024,177.4749995
Mexico,Other oil products,Net Deliveries,,2022,04-03-2024,761.4519379
Netherlands,Other oil products,Net Deliveries,,2022,05-12-2009,441.2424956
Norway,Other oil products,Net Deliveries,,2022,21-09-2007,715.027964
New Zealand,Other oil products,Net Deliveries,,2022,26-05-2012,512.7304924
Poland,Other oil products,Net Deliveries,,2022,06-03-2012,664.8088809
Portugal,Other oil products,Net Deliveries,,2022,26-07-2005,567.1704417
Slovakia,Other oil products,Net Deliveries,,2022,23-08-2017,943.7842502
Slovenia,Other oil products,Net Deliveries,,2022,03-12-2016,205.4153241
Spain,Other oil products,Net Deliveries,,2022,09-01-2025,394.9204127
Sweden,Other oil products,Net Deliveries,,2022,03-07-2025,433.0646083
Switzerland,Other oil products,Net Deliveries,,2022,22-01-2022,787.6211604
Türkiye,Other oil products,Net Deliveries,,2022,25-08-2007,302.1502066
United Kingdom,Other oil products,Net Deliveries,,2022,07-08-2025,852.494723
United States,Other oil products,Net Deliveries,,2022,11-09-2024,889.9828133
Australia,Other oil products,Net Deliveries,,2023,15-08-2011,247.1237247
Austria,Other oil products,Net Deliveries,,2023,20-02-2020,165.44951
Belgium,Other oil products,Net Deliveries,,2023,27-06-2025,339.5671012
Canada,Other oil products,Net Deliveries,,2023,03-01-2025,945.4173528
Chile,Other oil products,Net Deliveries,,2023,15-05-2021,523.7294667
Czech Republic,Other oil products,Net Deliveries,,2023,15-03-2018,646.3417874
Denmark,Other oil products,Net Deliveries,,2023,15-02-2003,519.6933771
Estonia,Other oil products,Net Deliveries,,2023,13-09-2022,305.7454006
Finland,Other oil products,Net Deliveries,,2023,20-11-2001,884.64606
France,Other oil products,Net Deliveries,,2023,03-02-2019,897.3455411
Germany,Other oil products,Net Deliveries,,2023,16-01-2005,179.7576686
Greece,Other oil products,Net Deliveries,,2023,08-05-2016,349.5215299
Hungary,Other oil products,Net Deliveries,,2023,01-03-2020,742.7082778
Iceland,Other oil products,Net Deliveries,,2023,25-02-2020,665.1486921
Ireland,Other oil products,Net Deliveries,,2023,06-12-2007,302.1082977
Israel,Other oil products,Net Deliveries,,2023,30-05-2023,621.7588764
Italy,Other oil products,Net Deliveries,,2023,08-06-2013,986.0294894
Japan,Other oil products,Net Deliveries,,2023,14-03-2023,483.7201106
South Korea,Other oil products,Net Deliveries,,2023,09-04-2007,721.4298427
Latvia,Other oil products,Net Deliveries,,2023,27-09-2008,230.375263
Lithuania,Other oil products,Net Deliveries,,2023,15-08-2003,396.8590116
Luxembourg,Other oil products,Net Deliveries,,2023,30-04-2018,690.9812625
Mexico,Other oil products,Net Deliveries,,2023,23-07-2021,430.8475607
Netherlands,Other oil products,Net Deliveries,,2023,24-08-2025,371.3555847
Norway,Other oil products,Net Deliveries,,2023,10-08-2020,222.4027447
New Zealand,Other oil products,Net Deliveries,,2023,11-08-2005,424.815864
Poland,Other oil products,Net Deliveries,,2023,04-04-2007,356.8098448
Portugal,Other oil products,Net Deliveries,,2023,29-01-2006,396.0647701
Slovakia,Other oil products,Net Deliveries,,2023,26-12-2007,809.3234765
Slovenia,Other oil products,Net Deliveries,,2023,17-05-2010,638.188303
Spain,Other oil products,Net Deliveries,,2023,22-05-2005,691.0784646
Sweden,Other oil products,Net Deliveries,,2023,15-05-2001,730.9850933
Switzerland,Other oil products,Net Deliveries,,2023,28-12-2011,919.0804429
Türkiye,Other oil products,Net Deliveries,,2023,20-05-2005,727.0803599
United Kingdom,Other oil products,Net Deliveries,,2023,14-03-2014,532.3979814
United States,Other oil products,Net Deliveries,,2023,23-11-2016,971.8057023
Australia,Total oil products production,Net Deliveries,,2022,27-03-2009,804.8118006
Austria,Total oil products production,Net Deliveries,,2022,24-07-2024,596.093361
Belgium,Total oil products production,Net Deliveries,,2022,08-12-2009,948.4231489
Canada,Total oil products production,Net Deliveries,,2022,05-01-2014,373.3143161
Chile,Total oil products production,Net Deliveries,,2022,25-12-2002,266.6461755
Czech Republic,Total oil products production,Net Deliveries,,2022,19-12-2003,117.7496366
Denmark,Total oil products production,Net Deliveries,,2022,22-01-2004,249.3760744
Estonia,Total oil products production,Net Deliveries,,2022,23-11-2019,729.4908227
Finland,Total oil products production,Net Deliveries,,2022,20-05-2025,825.3113273
France,Total oil products production,Net Deliveries,,2022,23-06-2021,487.3982015
Germany,Total oil products production,Net Deliveries,,2022,17-03-2024,749.0473102
Greece,Total oil products production,Net Deliveries,,2022,03-12-2022,295.4522895
Hungary,Total oil products production,Net Deliveries,,2022,06-10-2025,306.0504817
Iceland,Total oil products production,Net Deliveries,,2022,19-01-2001,433.8189541
Ireland,Total oil products production,Net Deliveries,,2022,07-08-2011,579.4179294
Israel,Total oil products production,Net Deliveries,,2022,26-10-2025,451.0522643
Italy,Total oil products production,Net Deliveries,,2022,27-12-2023,617.010548
Japan,Total oil products production,Net Deliveries,,2022,12-05-2008,140.7244482
South Korea,Total oil products production,Net Deliveries,,2022,27-07-2024,466.0042475
Latvia,Total oil products production,Net Deliveries,,2022,07-02-2019,247.1258394
Lithuania,Total oil products production,Net Deliveries,,2022,06-07-2015,131.6015174
Luxembourg,Total oil products production,Net Deliveries,,2022,27-09-2012,888.7088236
Mexico,Total oil products production,Net Deliveries,,2022,27-02-2013,800.9381229
Netherlands,Total oil products production,Net Deliveries,,2022,09-05-2008,644.4754628
Norway,Total oil products production,Net Deliveries,,2022,13-05-2012,610.4267234
New Zealand,Total oil products production,Net Deliveries,,2022,16-11-2009,449.7383048
Poland,Total oil products production,Net Deliveries,,2022,03-06-2017,626.1390771
Portugal,Total oil products production,Net Deliveries,,2022,11-03-2005,552.7139474
Slovakia,Total oil products production,Net Deliveries,,2022,01-10-2009,582.617033
Slovenia,Total oil products production,Net Deliveries,,2022,04-08-2008,479.6464757
Spain,Total oil products production,Net Deliveries,,2022,11-10-2004,131.9333641
Sweden,Total oil products production,Net Deliveries,,2022,24-03-2014,554.1622465
Switzerland,Total oil products production,Net Deliveries,,2022,18-05-2020,947.9211175
Türkiye,Total oil products production,Net Deliveries,,2022,13-11-2022,735.3376229
United Kingdom,Total oil products production,Net Deliveries,,2022,10-08-2010,147.939938
United States,Total oil products production,Net Deliveries,,2022,03-12-2003,574.4963734
Australia,Total oil products production,Net Deliveries,,2023,11-02-2015,996.6452216
Austria,Total oil products production,Net Deliveries,,2023,27-05-2013,594.5517663
Belgium,Total oil products production,Net Deliveries,,2023,21-05-2021,149.4658936
Canada,Total oil products production,Net Deliveries,,2023,17-08-2010,665.3399807
Chile,Total oil products production,Net Deliveries,,2023,27-03-2022,501.8326502
Czech Republic,Total oil products production,Net Deliveries,,2023,08-05-2002,485.5614535
Denmark,Total oil products production,Net Deliveries,,2023,07-06-2011,871.5116573
Estonia,Total oil products production,Net Deliveries,,2023,15-10-2004,580.6962063
Finland,Total oil products production,Net Deliveries,,2023,15-08-2018,465.3763607
France,Total oil products production,Net Deliveries,,2023,01-07-2016,830.8934288
Germany,Total oil products production,Net Deliveries,,2023,04-12-2004,923.8105127
Greece,Total oil products production,Net Deliveries,,2023,18-06-2024,178.2032404
Hungary,Total oil products production,Net Deliveries,,2023,04-05-2014,640.3086162
Iceland,Total oil products production,Net Deliveries,,2023,18-07-2015,799.6044008
Ireland,Total oil products production,Net Deliveries,,2023,08-05-2010,958.6709561
Israel,Total oil products production,Net Deliveries,,2023,01-11-2007,102.9466736
Italy,Total oil products production,Net Deliveries,,2023,17-04-2007,263.8342037
Japan,Total oil products production,Net Deliveries,,2023,21-03-2008,735.8186454
South Korea,Total oil products production,Net Deliveries,,2023,31-08-2010,934.9760053
Latvia,Total oil products production,Net Deliveries,,2023,19-06-2012,560.1174412
Lithuania,Total oil products production,Net Deliveries,,2023,15-07-2012,596.228807
Luxembourg,Total oil products production,Net Deliveries,,2023,18-07-2001,854.6625718
Mexico,Total oil products production,Net Deliveries,,2023,31-03-2018,701.8881153
Netherlands,Total oil products production,Net Deliveries,,2023,27-09-2011,580.5994902
Norway,Total oil products production,Net Deliveries,,2023,24-11-2017,269.8426898
New Zealand,Total oil products production,Net Deliveries,,2023,19-09-2014,239.4447568
Poland,Total oil products production,Net Deliveries,,2023,04-03-2013,117.0774487
Portugal,Total oil products production,Net Deliveries,,2023,23-05-2002,547.4745262
Slovakia,Total oil products production,Net Deliveries,,2023,11-05-2016,135.9203372
Slovenia,Total oil products production,Net Deliveries,,2023,05-11-2023,112.1543697
Spain,Total oil products production,Net Deliveries,,2023,26-12-2003,855.9580207
Sweden,Total oil products production,Net Deliveries,,2023,15-02-2005,282.2129111
Switzerland,Total oil products production,Net Deliveries,,2023,05-04-2016,695.7808027
Türkiye,Total oil products production,Net Deliveries,,2023,11-09-2003,934.728637
United Kingdom,Total oil products production,Net Deliveries,,2023,29-01-2008,998.6453958
United States,Total oil products production,Net Deliveries,,2023,25-04-2002,664.4090338
Australia,Total oil production,Consumption Pattern,,2022,14-09-2007,314.3237961
Austria,Total oil production,Consumption Pattern,,2022,07-09-2018,592.403145
Belgium,Total oil production,Consumption Pattern,,2022,11-12-2002,614.5762151
Canada,Total oil production,Consumption Pattern,,2022,18-04-2024,537.4433608
Chile,Total oil production,Consumption Pattern,,2022,06-12-2009,740.0012172
Czech Republic,Total oil production,Consumption Pattern,,2022,10-07-2010,101.6056485
Denmark,Total oil production,Consumption Pattern,,2022,16-11-2008,193.776216
Estonia,Total oil production,Consumption Pattern,,2022,28-01-2017,771.2675228
Finland,Total oil production,Consumption Pattern,,2022,22-04-2023,779.6511415
France,Total oil production,Consumption Pattern,,2022,23-10-2024,572.9963332
Germany,Total oil production,Consumption Pattern,,2022,18-12-2002,999.685692
Greece,Total oil production,Consumption Pattern,,2022,13-03-2005,272.5162474
Hungary,Total oil production,Consumption Pattern,,2022,17-02-2010,381.6974858
Iceland,Total oil production,Consumption Pattern,,2022,20-10-2004,973.9815478
Ireland,Total oil production,Consumption Pattern,,2022,09-08-2010,604.9183696
Israel,Total oil production,Consumption Pattern,,2022,22-03-2013,629.858002
Italy,Total oil production,Consumption Pattern,,2022,12-01-2002,219.4772123
Japan,Total oil production,Consumption Pattern,,2022,30-06-2008,268.6633223
South Korea,Total oil production,Consumption Pattern,,2022,03-10-2009,521.8606827
Latvia,Total oil production,Consumption Pattern,,2022,25-07-2020,453.2839927
Lithuania,Total oil production,Consumption Pattern,,2022,21-11-2007,946.5586555
Luxembourg,Total oil production,Consumption Pattern,,2022,11-12-2011,498.8943681
Mexico,Total oil production,Consumption Pattern,,2022,14-07-2007,885.1564281
Netherlands,Total oil production,Consumption Pattern,,2022,08-11-2002,359.4575843
Norway,Total oil production,Consumption Pattern,,2022,22-02-2019,424.1314878
New Zealand,Total oil production,Consumption Pattern,,2022,08-03-2014,654.3886463
Poland,Total oil production,Consumption Pattern,,2022,14-02-2013,648.9281768
Portugal,Total oil production,Consumption Pattern,,2022,16-06-2017,183.7827076
Slovakia,Total oil production,Consumption Pattern,,2022,31-03-2010,366.4209249
Slovenia,Total oil production,Consumption Pattern,,2022,22-07-2022,461.7184721
Spain,Total oil production,Consumption Pattern,,2022,10-10-2025,130.418963
Sweden,Total oil production,Consumption Pattern,,2022,21-12-2015,305.8811426
Switzerland,Total oil production,Consumption Pattern,,2022,27-05-2004,629.4948063
Türkiye,Total oil production,Consumption Pattern,,2022,07-10-2012,897.3190059
United Kingdom,Total oil production,Consumption Pattern,,2022,13-02-2007,253.110538
United States,Total oil production,Consumption Pattern,,2022,04-03-2005,493.4224541
Australia,Total oil production,Consumption Pattern,,2023,10-03-2014,915.137113
Austria,Total oil production,Consumption Pattern,,2023,01-05-2024,980.8763144
Belgium,Total oil production,Consumption Pattern,,2023,28-12-2008,211.6596179
Canada,Total oil production,Consumption Pattern,,2023,20-03-2009,222.2482235
Chile,Total oil production,Consumption Pattern,,2023,10-03-2024,889.3718841
Czech Republic,Total oil production,Consumption Pattern,,2023,21-10-2005,443.9326274
Denmark,Total oil production,Consumption Pattern,,2023,23-03-2004,513.6669515
Estonia,Total oil production,Consumption Pattern,,2023,05-05-2015,571.279563
Finland,Total oil production,Consumption Pattern,,2023,07-12-2011,753.2348248
France,Total oil production,Consumption Pattern,,2023,12-03-2018,968.3058423
Germany,Total oil production,Consumption Pattern,,2023,22-05-2001,799.4230082
Greece,Total oil production,Consumption Pattern,,2023,24-07-2024,316.0306427
Hungary,Total oil production,Consumption Pattern,,2023,06-10-2016,654.6965384
Iceland,Total oil production,Consumption Pattern,,2023,15-05-2010,273.6588811
Ireland,Total oil production,Consumption Pattern,,2023,28-05-2006,163.9765175
Israel,Total oil production,Consumption Pattern,,2023,31-12-2016,328.4218963
Italy,Total oil production,Consumption Pattern,,2023,29-05-2018,588.6777705
Japan,Total oil production,Consumption Pattern,,2023,09-07-2021,168.6338104
South Korea,Total oil production,Consumption Pattern,,2023,15-11-2016,768.7762267
Latvia,Total oil production,Consumption Pattern,,2023,11-06-2001,419.6791078
Lithuania,Total oil production,Consumption Pattern,,2023,06-07-2013,843.6939792
Luxembourg,Total oil production,Consumption Pattern,,2023,25-06-2008,416.2169489
Mexico,Total oil production,Consumption Pattern,,2023,10-03-2017,687.5961288
Netherlands,Total oil production,Consumption Pattern,,2023,18-05-2010,193.6256838
Norway,Total oil production,Consumption Pattern,,2023,19-07-2020,665.8207999
New Zealand,Total oil production,Consumption Pattern,,2023,30-05-2023,655.5945946
Poland,Total oil production,Consumption Pattern,,2023,29-12-2018,325.0811968
Portugal,Total oil production,Consumption Pattern,,2023,21-10-2011,109.9352903
Slovakia,Total oil production,Consumption Pattern,,2023,28-12-2007,685.0956071
Slovenia,Total oil production,Consumption Pattern,,2023,05-02-2008,146.7813151
