Client ID,Name,Age,Location ID,Joined Bank,Banking Contact,Nationality,Occupation,Fee Structure,Loyalty Classification,Estimated Income,Superannuation Savings,Amount of Credit Cards,Credit Card Balance,Bank Loans,Bank Deposits,Checking Accounts,Saving Accounts,Foreign Currency Account,Business Lending,Properties Owned,Risk Weighting,BRId,GenderId,IAId
IND38742,Juan Evans,66,22405,10-12-2013,Bruce Butler,European,Database Administrator IV,High,Jade,36306,5282,2,2903,509390,367936,96305,108455,7863,428419,0,1,3,1,2
IND98838,Ryan Mason,72,17986,06-03-2020,Patrick Graham,American,Recruiter,Low,Jade,131060,27388,1,1648,1230160,1476111,651789,380338,6395,377512,2,2,3,1,3
IND52011,Nicholas Chavez,39,40336,29-03-2020,Adam Hernandez,European,Research Associate,Mid,Silver,347874,8151,1,789,583356,474517,391993,103981,17620,1118741,3,4,3,1,4
IND27143,Harry Watson,24,19193,24-03-1999,Todd Roberts,European,Clinical Specialist,Mid,Jade,53883,4069,3,3159,378782,1654623,596921,279191,16909,760984,0,1,3,2,8
IND67603,Christine Bell,60,28928,13-05-2020,Joshua Ryan,European,Cost Accountant,High,Jade,231058,15558,2,1812,852716,564498,204180,384459,37945,1037021,2,2,4,1,9
IND65057,Anthony Murray,66,38833,15-02-2011,Anthony Simpson,European,Statistician IV,Mid,Silver,335256,59449,1,8125,1617782,1512889,564331,604555,51313,2094410,1,3,4,1,10
IND16812,Larry Hamilton,78,40868,10-08-2019,James Castillo,European,Account Representative II,High,Jade,151559,17095,2,3993,342906,529822,384472,44730,45364,989413,0,1,1,2,11
IND39500,Nicholas Griffin,64,12695,23-12-2019,Phillip Peters,Asian,Computer Systems Analyst II,Mid,Jade,44124,8393,1,651,450969,380148,161150,184000,26414,487107,3,1,2,1,12
IND69752,Jeremy Bryant,34,30600,17-01-2011,Jerry Green,Australian,Programmer Analyst I,Mid,Gold,91595,27914,1,4577,1003172,809741,327011,447071,64132,1723534,2,2,3,2,13
IND50261,Chris Reyes,79,11378,01-06-2021,Joshua Little,European,Sales Associate,High,Jade,196646,37965,2,3375,1206253,648148,265151,185213,7168,1549560,2,2,4,1,14
IND20655,Victor Jenkins,43,27906,13-03-2017,Bruce Butler,Asian,Paralegal,Low,Jade,361258,51675,1,8534,704828,298805,113257,72798,57648,1009650,0,3,1,1,15
IND84018,Lois Griffin,41,1446,19-04-2000,Dennis Morris,Asian,Geologist II,Mid,Gold,21741,6297,1,2407,327243,136512,106176,22651,3584,482143,2,1,1,2,1
IND52284,Emily Bryant,26,8748,17-08-2013,Roy Rice,European,Human Resources Assistant IV,High,Jade,285493,47536,1,741,395562,199547,171610,191086,14547,495809,2,2,1,1,2
IND38633,Jimmy Harper,71,37727,11-11-2008,George Lewis,Australian,Nuclear Power Engineer,Mid,Silver,264059,33094,1,328,315540,1114278,283136,453748,22428,1278614,3,2,2,1,3
IND94590,Howard Hunt,37,33958,16-06-2011,Mark Montgomery,Asian,Biostatistician II,High,Jade,126031,32998,1,233,832161,296880,134398,80097,55983,1788186,0,2,2,2,4
IND29286,Carolyn Martinez,24,42424,27-11-2002,Jeremy Vasquez,European,Statistician IV,High,Jade,15919,4138,1,1166,345277,274261,188156,83682,1984,303566,2,1,3,2,5
IND86944,Ann White,59,22837,03-11-2001,Shawn Wallace,Asian,Staff Scientist,High,Jade,204823,31427,1,3447,717965,154796,125385,33529,13876,1058494,0,2,3,1,6
IND82767,Daniel Gomez,51,28929,19-04-2008,Bruce Butler,Asian,Accounting Assistant I,High,Jade,361269,7619,3,3862,272548,2720080,598418,1348616,90197,301317,0,4,3,1,7
IND64440,Carlos Romero,24,14155,29-05-2018,Joshua Bennett,American,Staff Accountant III,High,Silver,253011,47710,1,1862,484644,419095,120296,254367,37600,1506211,0,2,3,2,8
IND97211,Johnny Fields,26,34418,31-05-2000,Shawn Long,European,Software Test Engineer II,High,Gold,290647,44449,2,5444,1028199,267005,81952,224363,8895,162685,1,2,3,2,9
IND60063,Jessica Ruiz,43,43096,13-09-2015,Shawn Cook,European,Accountant IV,High,Jade,86332,9528,1,1690,196483,46349,30458,32537,2378,204841,1,1,3,2,10
IND91861,Frank Adams,79,33641,22-01-2009,Phillip Peters,Asian,Accountant IV,Low,Jade,70220,44668,3,3029,662458,667289,172780,499156,42742,1113544,1,2,3,2,11
IND98755,Joan Miller,84,31245,08-04-2005,Chris Armstrong,European,Web Developer I,High,Gold,92466,29492,1,27,66963,361819,371341,129874,23969,379834,1,1,4,2,12
IND93695,William Long,53,30425,28-03-2021,Steve Diaz,Asian,Staff Accountant II,Low,Platinum,87222,2728,2,803,438263,394023,141253,276559,8451,142896,2,1,4,1,13
IND56540,Chris Ortiz,50,10826,05-11-1995,Ernest Rivera,European,Administrative Assistant IV,High,Jade,191246,16514,1,5238,793387,1052778,614120,161426,8925,810082,0,2,1,2,14
IND79052,Aaron Cook,85,13821,11-08-1999,Bobby Burton,American,Research Assistant II,High,Jade,33308,19067,2,514,178107,49529,29717,64559,7587,52605,1,1,2,2,15
IND54277,Victor Gardner,69,17741,09-07-2001,Adam Hernandez,American,Geologist IV,High,Jade,161587,7485,1,5253,242337,173004,57668,84445,16147,468875,3,2,3,1,16
IND60443,Linda Brooks,33,40454,21-04-2002,Dennis Morris,European,Account Representative III,Mid,Silver,119834,25226,1,3594,591960,743987,631262,109419,21892,449730,1,2,4,2,17
IND66045,Helen Meyer,43,39663,16-01-2006,Douglas Tucker,American,Nuclear Power Engineer,High,Jade,89485,52358,1,2670,1386918,1020703,658210,283889,59461,2188771,3,4,1,1,18
IND80791,Paula Ross,46,21598,03-01-2009,Joshua Ryan,Asian,Account Representative IV,Mid,Gold,165293,6190,2,2340,564777,421649,318939,241583,8954,496335,0,1,1,1,19
IND67613,Jimmy Ramos,39,25973,04-11-1996,Victor Ramos,European,Budget/Accounting Analyst III,High,Silver,80619,16862,1,1270,228550,390934,113080,203706,20683,348281,0,1,1,2,20
IND74089,Carolyn Wilson,35,18650,06-04-2007,Mark Montgomery,Asian,Registered Nurse,High,Silver,74979,53063,1,378,737955,477508,349802,211603,22143,1252488,2,3,2,1,21
IND60913,Eric Taylor,43,20508,16-11-2021,Benjamin Kim,European,Safety Technician IV,High,Gold,146048,18442,3,5152,911441,175550,65831,74024,37368,198313,2,2,2,1,22
IND98087,Eugene Castillo,40,40024,22-11-2021,Keith Griffin,Asian,Community Outreach Specialist,High,Jade,105795,4259,1,2754,482446,182978,47677,100664,18411,1015116,1,1,3,1,1
IND31887,Ernest Oliver,17,11917,21-11-2009,Joe Hanson,Australian,Data Coordiator,High,Platinum,173201,11750,3,833,77485,910626,282608,504298,20404,636535,2,3,3,2,2
IND67190,Kevin Ward,26,34738,18-11-2020,Anthony Simpson,Asian,Biostatistician IV,Mid,Gold,64026,11174,3,1682,248474,269465,293648,50266,11272,398888,0,2,3,1,3
IND95893,Catherine Edwards,36,17953,30-07-2019,Steve Diaz,European,Financial Advisor,Mid,Gold,236680,26153,1,739,648041,60732,61696,42339,25412,1269826,2,4,3,2,4
IND59612,Thomas Robertson,50,8143,05-08-1999,Frank Brown,American,Help Desk Operator,Low,Jade,169087,46738,3,1438,1324815,922185,298549,328404,50216,749636,0,2,3,1,8
IND57231,Adam Spencer,46,20195,10-11-1999,Steve Diaz,European,Research Assistant III,High,Jade,311848,10871,1,4108,1132511,324404,251505,99435,64098,1324815,2,3,3,1,9
IND20899,Stephen Schmidt,55,22619,07-08-2005,Samuel Fowler,European,Geologist IV,Low,Gold,47981,11337,1,2650,270267,1084087,703705,140931,15657,586768,2,2,3,2,10
IND79950,Paula Spencer,29,27002,21-05-2020,Joshua Bennett,American,Senior Cost Accountant,Mid,Jade,140614,18945,1,4566,629518,329466,287227,145979,23366,674004,0,3,4,2,11
IND69031,Betty Ray,50,30391,13-02-2015,Victor Martinez,European,Professor,High,Jade,225931,25768,1,4143,552212,474054,368149,134803,17859,596108,1,2,4,2,12
IND78617,Howard Jordan,50,32959,08-08-2003,Douglas Tucker,American,Accountant I,Low,Jade,348712,10768,2,4303,1852223,1453804,628672,378382,92881,2806942,0,3,1,2,13
IND92044,Brian Flores,46,16867,28-03-2014,Paul Holmes,Asian,GIS Technical Architect,Mid,Silver,291587,12145,2,5140,1121860,635577,399083,404552,3017,694409,1,5,2,1,14
IND94650,Fred Jordan,68,857,15-09-2021,Donald Reynolds,Australian,Accountant III,High,Jade,116238,53102,1,1414,752085,90993,81156,50587,34717,781662,2,3,3,1,15
IND62018,Norma Little,50,33023,15-04-2006,Raymond Alexander,European,Database Administrator III,High,Silver,131067,15854,3,969,127565,218455,136997,214604,14572,170369,0,1,4,1,1
IND97714,Theresa Ward,58,3091,18-03-2006,Paul Holmes,European,VP Quality Control,Mid,Gold,86056,34408,1,350,537840,279314,215375,150224,33770,173255,2,2,1,2,2
IND62445,Lawrence Tucker,17,9744,21-11-2002,Mark Montgomery,European,Engineer II,Low,Gold,97432,6110,1,481,213847,203074,112087,18395,28841,819449,3,1,1,2,3
IND34780,Michelle Martin,53,19654,19-06-2020,Frank Brown,Asian,Accounting Assistant IV,Mid,Platinum,162008,11857,1,1584,350348,88824,132397,24284,6166,184136,2,2,1,2,4
IND97314,John Davis,80,38563,09-01-2020,Paul Holmes,American,Senior Financial Analyst,High,Jade,96995,12017,1,5790,1005650,670728,284950,188724,10233,1324655,2,1,2,2,5
IND96807,Robert Parker,35,28369,14-10-2009,Frank Brown,American,Senior Cost Accountant,Low,Silver,161206,29036,2,4269,780105,278287,172460,269978,31516,676673,1,2,2,1,6
IND34442,Diana Ross,41,35908,22-12-2007,Joshua Little,Asian,Staff Accountant II,Mid,Jade,51238,15312,1,2470,464883,265392,118350,165798,28184,530779,1,1,3,1,7
IND57917,Jane Hicks,58,36341,15-04-2019,Frank Brown,Australian,Safety Technician III,Mid,Gold,266529,24360,3,7275,1237588,0,0,0,70623,430785,1,4,3,2,8
IND57474,Kathryn Daniels,58,17398,02-07-2019,Bruce Butler,Asian,Marketing Manager,High,Jade,294510,50943,2,387,227473,572521,435439,330127,41137,288926,2,3,3,2,9
IND62022,Ruth Weaver,73,16020,08-09-1999,Douglas Tucker,American,Administrative Officer,High,Platinum,42998,9205,1,756,194925,981962,453848,341624,42707,107099,1,1,3,2,10
IND98847,Jacqueline Boyd,23,7743,13-10-2006,George Lewis,Australian,Data Coordiator,Mid,Jade,58825,33834,3,5528,351067,684283,542262,128077,55101,823597,0,2,3,1,11
IND93864,Lawrence Medina,47,23729,03-03-2016,Shawn Long,African,Biostatistician IV,High,Jade,151760,54694,1,2939,304777,489210,495563,167729,23125,340574,3,3,3,1,12
IND71100,Mildred Young,24,10434,08-06-2010,Anthony Berry,European,Sales Representative,High,Jade,142413,21747,1,801,571831,183587,130287,165820,18910,86949,1,2,3,1,13
IND28425,Gregory West,45,8674,19-08-1999,Roy Rice,European,Cost Accountant,Low,Silver,185141,37345,2,7615,890870,470005,94001,177662,50530,1908983,1,3,4,2,14
IND24753,Ralph Chapman,37,38601,14-03-2020,Douglas Tucker,European,Recruiter,High,Gold,140464,19961,1,1580,384163,268653,236089,102577,22157,721890,0,1,4,1,15
IND75584,Patrick Thomas,27,2279,29-12-2021,Chris Armstrong,American,Help Desk Technician,Low,Gold,167974,3961,2,217,487484,322764,128156,360357,43862,572829,0,3,1,1,16
IND82408,Henry Chapman,35,2372,24-11-2014,Raymond Alexander,European,Research Assistant I,High,Gold,148324,30757,1,1376,17385,65615,68139,63849,6410,367943,3,1,2,1,17
IND59517,Mark Henry,38,723,14-12-1996,Douglas Tucker,European,Web Designer III,Mid,Jade,56445,38555,1,837,521609,163906,168657,61999,19965,735329,1,2,3,2,18
IND20659,Kathleen Lee,67,39594,06-04-2008,Victor Ramos,European,Nurse Practicioner,Mid,Silver,205040,13898,1,52,325697,256902,243201,56621,36540,963984,3,2,4,2,19
IND17087,Steven Jacobs,69,35352,13-03-2018,Paul Larson,American,Account Coordinator,High,Silver,90748,51606,2,5864,956319,1324553,496707,411758,32807,758525,2,3,1,2,20
IND54827,Russell Gibson,21,22684,10-08-2020,Benjamin Kim,Asian,Statistician II,High,Jade,439740,19770,2,10072,1639318,291883,138764,86417,105831,2184161,2,5,1,2,21
IND73702,Joe Anderson,45,25734,16-05-2011,Jonathan Hawkins,European,Systems Administrator IV,High,Silver,183800,16060,1,7693,897684,997276,609024,156824,15991,1702093,0,2,1,1,22
IND30737,Johnny Spencer,36,21155,16-03-2019,Mark Montgomery,Asian,Geologist IV,Low,Jade,330725,32645,2,1610,198858,1374640,911890,291941,19618,1464693,1,3,2,2,1
IND25733,Brian Lawrence,77,18467,15-12-2012,Samuel Fowler,Asian,Accountant III,Low,Jade,140929,23891,1,4522,818216,73199,53623,19211,38499,1156314,1,2,2,2,2
IND21564,Joe Wells,62,40569,28-05-2008,Stephen Payne,Asian,Software Test Engineer III,Mid,Jade,155712,27672,1,3622,938494,557440,127658,169785,55224,849689,3,2,3,1,3
IND42415,William Rose,84,37863,27-07-2006,Adam Hernandez,American,Marketing Manager,Low,Gold,111452,27992,1,3143,1151040,1146054,358142,268606,37472,1427909,1,1,3,2,4
IND14959,Anne Weaver,63,15105,05-05-1995,George Lewis,Asian,Statistician III,High,Silver,38204,31587,1,1636,186596,168330,138331,14733,31160,180635,0,1,3,2,8
IND74028,Kathryn Brooks,59,43193,15-07-1995,Paul Larson,European,Developer I,Low,Silver,124157,19103,1,1498,149171,283228,251315,152026,3923,95381,2,2,3,2,9
IND70570,Douglas Vasquez,71,877,21-07-2018,Jerry Green,African,Analog Circuit Design manager,High,Silver,69703,14575,1,382,182135,686320,393625,111022,26205,885319,2,1,3,1,10
IND35225,Bonnie Romero,64,20953,19-12-1999,Bruce Porter,Australian,Human Resources Assistant I,High,Jade,68809,19789,1,437,633474,289580,318538,65652,17851,644133,3,2,3,1,11
IND76179,Joe Phillips,48,7564,13-02-2005,Roger Alexander,European,Biostatistician I,Low,Gold,198145,21910,1,681,661792,334496,264602,246379,12215,619387,2,2,3,2,12
IND55647,Sarah Nichols,69,34610,12-02-2003,Bruce Porter,European,Accounting Assistant I,Mid,Jade,365062,66157,2,7934,1427743,1030676,675569,165774,10952,1021801,2,3,4,1,13
IND89010,Kathleen Reed,35,969,17-03-2001,Jonathan Hawkins,Australian,Database Administrator III,Low,Gold,292505,30841,3,4212,1226790,300044,128019,315566,46355,1636681,2,4,4,1,14
IND24422,Eugene Rodriguez,79,21746,22-04-2015,Keith Griffin,European,Accountant III,Low,Jade,190359,43978,1,2401,419167,1641147,554754,360590,9895,326361,0,2,1,2,15
IND84352,Willie Hanson,25,12820,08-01-2020,Ernest Rivera,European,Software Test Engineer IV,Mid,Jade,87282,14192,1,1575,54130,37029,16336,22363,25871,277115,1,1,2,2,1
IND38237,Philip Martin,19,6783,26-02-2019,Jonathan Hawkins,American,Recruiting Manager,Mid,Gold,218711,31230,3,436,82605,169348,116600,115934,20305,113441,2,2,3,2,2
IND54321,Benjamin Duncan,75,1365,20-09-2003,Joe Price,American,Accountant I,Low,Jade,72773,15016,1,2434,668114,570888,141616,258803,11239,459594,3,1,4,2,3
IND61299,Gerald Owens,28,20443,03-10-2014,Raymond Alexander,American,Accountant III,Mid,Gold,386245,8013,1,3160,373659,1962821,1169340,204913,82324,2425811,0,3,1,1,4
IND22254,Scott Ross,60,27920,02-12-2008,Dennis Ruiz,African,Web Designer IV,High,Jade,96691,33530,1,1739,210320,117721,42327,52168,29458,955111,1,1,1,2,5
IND13347,Jean Reed,78,25488,19-07-2021,Joe Price,European,Accountant III,High,Jade,280287,42698,1,4943,153327,611072,503236,197700,21494,1007844,0,4,1,1,6
IND84771,Bobby Wood,38,24291,02-02-2014,Nicholas Cunningham,European,Recruiting Manager,Mid,Jade,291861,56320,1,2730,479875,2129777,1425441,281734,81122,1724351,0,2,2,1,7
IND37011,Ashley Robertson,81,28970,28-10-2001,Shawn Cook,African,Staff Accountant III,High,Jade,156567,42980,1,5084,157442,1279047,264266,562886,12179,641863,3,2,2,2,8
IND90697,Juan Hughes,24,41486,30-12-1999,Bruce Porter,Asian,Sales Representative,Mid,Gold,118836,21423,2,4760,1158653,774144,213019,358652,28162,1554596,2,2,3,2,9
IND18049,Walter Mccoy,38,8309,26-04-2010,Anthony Berry,Asian,Staff Accountant III,High,Silver,396734,25861,1,2649,376265,995013,398005,168868,73637,822364,0,3,3,1,10
IND74615,Kathleen Bryant,69,16121,19-04-2021,Gregory Simmons,European,Staff Accountant IV,Low,Jade,236388,46676,2,1924,687542,243023,246264,80100,10341,852689,1,2,3,2,11
IND77494,Willie Walker,64,26597,19-06-2020,Stephen Payne,African,Web Designer I,High,Jade,98928,18538,1,3664,778916,533404,89497,284601,52404,1371206,0,1,3,2,12
IND48525,Eugene Boyd,69,9990,05-10-2010,George Lewis,European,Speech Pathologist,Low,Silver,150511,12904,1,2588,418953,950337,488554,146365,11535,380255,1,2,3,1,13
IND16052,Brenda Miller,83,12637,15-10-2018,Douglas Tucker,Asian,Accounting Assistant II,High,Silver,32073,2678,1,2348,50736,147943,132011,50665,6435,245288,2,1,3,2,14
IND50738,Andrea Mills,35,24240,01-02-2019,Carl Nguyen,European,Business Systems Development Analyst,Mid,Jade,206264,33479,2,1184,698208,119493,58734,119352,5048,751679,2,2,3,2,15
IND85690,Norma Washington,22,36515,31-12-2004,Joshua Ryan,European,Desktop Support Technician,Low,Silver,488444,38138,1,5352,414468,82899,88520,58746,15426,834342,2,5,4,1,16
IND61194,Lawrence Perry,24,18365,18-08-2019,Shawn Wallace,Asian,Desktop Support Technician,High,Silver,99159,44810,1,2875,645354,617206,344674,420341,15187,1038670,3,2,4,1,17
IND63043,Fred Larson,57,14079,05-04-2014,Nicholas Simmons,Australian,Programmer Analyst I,High,Jade,73938,3637,1,329,104627,70249,34656,54878,17683,424744,1,1,1,2,18
IND26448,Raymond Mills,59,37797,05-12-2001,Bruce Porter,Asian,Geologist I,Low,Jade,307710,38676,1,2308,46240,281810,388703,60249,30773,474893,1,2,2,2,19
IND92735,Todd Sims,55,39774,17-07-1999,Ernest Rivera,African,Research Assistant II,High,Gold,92115,18873,1,3428,217896,294752,210900,51404,19585,322892,2,1,3,1,20
IND84491,Thomas Robertson,46,17747,20-12-2006,Steve Diaz,European,Clinical Specialist,High,Silver,237712,32484,1,3510,984354,78923,21798,59771,26772,1038711,0,2,4,1,21
IND56629,Sharon Davis,64,42666,08-07-2009,Shawn Long,Australian,Junior Executive,Mid,Gold,102322,8180,1,678,349666,61905,58885,14616,24267,545803,2,1,1,2,22
IND52032,Judy Williamson,46,12780,03-07-2014,Chris Armstrong,Asian,Office Assistant III,Mid,Jade,124292,14326,1,988,734431,776428,278718,323313,2728,0,1,2,1,1,1
IND18823,Timothy Miller,20,30171,05-12-2000,Anthony Simpson,Australian,Geologist III,High,Gold,31271,10477,2,126,115778,132877,67741,106041,17614,261670,3,1,1,2,2
IND57208,Rachel Ellis,47,7770,20-08-2001,Douglas Tucker,Asian,Technical Writer,High,Silver,312881,9439,1,4875,110720,481590,298586,161044,39706,256487,3,2,2,2,3
IND32855,Norma Gibson,41,26316,08-07-2008,Shawn Wallace,European,Account Coordinator,Mid,Gold,106007,7415,3,3380,584429,223048,166341,141843,23345,1056698,3,5,2,1,4
IND24817,Daniel Sims,49,38038,30-04-2019,Paul Larson,Asian,Business Systems Development Analyst,Low,Silver,130655,12512,1,2510,253335,522544,378725,60404,30703,343858,2,1,3,2,8
IND68120,Annie Price,18,36616,24-02-2007,Ernest Rivera,European,Registered Nurse,High,Platinum,91472,18730,2,297,367291,620185,304652,234582,33631,927507,1,1,3,2,9
IND28222,Randy GoPKRalez,40,12842,19-09-2021,Dennis Morris,Asian,Web Designer II,High,Jade,153745,63395,2,1911,1224014,1249137,380532,281428,35492,1010845,1,3,3,2,10
IND47326,Julie Wheeler,46,35465,21-03-2010,Anthony Torres,American,Help Desk Operator,Mid,Jade,165752,17658,2,610,216547,490932,309811,133457,24092,639407,2,1,3,1,11
IND45822,Denise Payne,36,35082,24-11-2021,Douglas Tucker,Asian,Engineer IV,High,Silver,77596,8060,2,1558,423373,233951,175463,103246,19501,93264,2,1,3,1,12
IND96083,Jeffrey Parker,69,26223,06-08-2020,Frank Brown,American,Physical Therapy Assistant,High,Jade,287617,10560,3,1942,681069,2609170,1304585,397898,10474,1832952,1,2,3,2,13
IND43081,Carolyn Price,76,25902,24-09-2014,Roger Alexander,Asian,Accountant I,High,Platinum,118852,22745,2,616,466451,255293,169206,97011,1990,232158,1,1,3,2,14
IND78182,Jennifer Bennett,79,18106,07-04-2019,Ernest Rivera,American,Developer I,High,Silver,83995,3466,1,600,534980,550850,275425,294705,27373,101715,0,1,4,1,15
IND98632,John Flores,81,32535,25-12-2015,Shawn Long,American,Desktop Support Technician,Low,Silver,440915,51647,1,2972,1905896,976956,424204,270977,48937,1327139,2,5,4,1,1
IND48103,Douglas Cole,73,35102,02-11-2006,Mark Montgomery,Australian,Marketing Manager,High,Gold,319195,54387,1,5086,916496,895195,548079,292309,40301,234573,3,4,1,2,2
IND52448,Roger Romero,77,6391,10-09-2000,Shawn Cook,Asian,Account Representative I,Low,Jade,206363,23663,1,5844,232222,1868784,733671,546515,13053,504543,2,2,2,1,3
IND38403,Marie Peterson,55,22735,31-10-2008,Anthony Simpson,European,Software Engineer III,Mid,Jade,46576,20480,3,1443,584254,241112,313828,49600,28376,182782,0,2,3,1,4
IND99962,Joan Allen,27,17726,05-02-2019,Bruce Butler,American,Structural Engineer,High,Gold,140413,26154,2,1235,138065,217031,121537,209797,29360,905988,3,2,4,2,5
IND70182,Aaron Palmer,75,6396,14-11-2020,Jeremy Vasquez,European,Senior Cost Accountant,Mid,Jade,72998,24904,1,1490,1026727,1188541,444634,410431,51617,1166700,3,2,1,1,6
